Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 19:16:23 2026,1,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 35, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 89, 16, 2, 248
Fri Sep 18 19:16:29 2026,2,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 185, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 36, 0, 0, 0, 1, 254, 160, 246, 63, 253, 53, 89, 24, 2, 251
Fri Sep 18 19:16:34 2026,3,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 73, 185, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 37, 0, 0, 0, 1, 254, 160, 246, 65, 253, 53, 89, 18, 2, 249
Fri Sep 18 19:16:39 2026,4,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 190, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 38, 0, 0, 0, 1, 254, 160, 246, 63, 253, 53, 89, 11, 2, 246
Fri Sep 18 19:16:45 2026,5,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 39, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 89, 2, 2, 242
Fri Sep 18 19:16:50 2026,6,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 40, 0, 0, 0, 1, 254, 160, 246, 58, 253, 53, 88, 252, 2, 239
Fri Sep 18 19:16:56 2026,7,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 41, 0, 0, 0, 1, 254, 160, 246, 57, 253, 53, 88, 245, 2, 236
Fri Sep 18 19:17:01 2026,8,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 42, 0, 0, 0, 1, 254, 160, 246, 57, 253, 53, 88, 238, 2, 234
Fri Sep 18 19:17:07 2026,9,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 43, 0, 0, 0, 1, 254, 160, 246, 60, 253, 53, 88, 234, 2, 232
Fri Sep 18 19:17:12 2026,10,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 72, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 44, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 88, 231, 2, 231
Fri Sep 18 19:17:17 2026,11,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 58, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 45, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 88, 229, 2, 230
Fri Sep 18 19:17:23 2026,12,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 78, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 46, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 88, 228, 2, 229
Fri Sep 18 19:17:28 2026,13,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 47, 0, 0, 0, 1, 254, 160, 246, 58, 253, 53, 88, 228, 2, 228
