Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Thu Sep 17 20:03:26 2026,1,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 31, 1, 254, 161, 13, 4, 253, 53, 151, 217, 3, 34
Thu Sep 17 20:03:27 2026,2,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 135, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 37, 1, 254, 161, 13, 10, 253, 53, 151, 211, 3, 34
Thu Sep 17 20:03:28 2026,3,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 31, 1, 254, 161, 13, 11, 253, 53, 151, 208, 3, 34
Thu Sep 17 20:03:29 2026,4,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 228, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 4, 0, 1, 24, 1, 254, 161, 13, 13, 253, 53, 151, 206, 3, 34
Thu Sep 17 20:03:30 2026,5,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 5, 0, 1, 35, 1, 254, 161, 13, 16, 253, 53, 151, 204, 3, 34
Thu Sep 17 20:03:31 2026,6,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 133, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 6, 0, 1, 37, 1, 254, 161, 13, 13, 253, 53, 151, 204, 3, 34
Thu Sep 17 20:03:32 2026,7,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 7, 0, 1, 37, 1, 254, 161, 13, 13, 253, 53, 151, 204, 3, 34
Thu Sep 17 20:03:33 2026,8,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 8, 0, 1, 27, 1, 254, 161, 13, 8, 253, 53, 151, 205, 3, 34
Thu Sep 17 20:03:33 2026,9,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 9, 0, 1, 45, 1, 254, 161, 13, 4, 253, 53, 151, 207, 3, 33
Thu Sep 17 20:03:34 2026,10,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 10, 0, 1, 17, 1, 254, 161, 12, 255, 253, 53, 151, 209, 3, 33
