Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 16:49:25 2026,1,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 8, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 254, 161, 12, 247, 253, 53, 151, 200, 2, 236
Tue Sep 15 16:49:30 2026,2,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 8, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 254, 161, 12, 228, 253, 53, 151, 172, 2, 236
Tue Sep 15 16:49:36 2026,3,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 160, 8, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 254, 161, 12, 229, 253, 53, 151, 155, 2, 239
Tue Sep 15 16:49:41 2026,4,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 161, 2, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 1, 254, 161, 12, 244, 253, 53, 151, 172, 2, 240
Tue Sep 15 16:49:46 2026,5,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 165, 4, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 2, 1, 254, 161, 12, 233, 253, 53, 151, 151, 2, 242
Tue Sep 15 16:49:52 2026,6,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 163, 0, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 1, 254, 161, 12, 214, 253, 53, 151, 109, 2, 244
Tue Sep 15 16:49:57 2026,7,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 163, 4, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 1, 254, 161, 12, 197, 253, 53, 151, 82, 2, 245
Tue Sep 15 16:50:03 2026,8,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 163, 4, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 8, 0, 0, 0, 1, 254, 161, 12, 199, 253, 53, 151, 73, 2, 249
Tue Sep 15 16:50:08 2026,9,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 155, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 9, 0, 0, 0, 1, 254, 161, 12, 210, 253, 53, 151, 66, 3, 0
Tue Sep 15 16:50:14 2026,10,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 2, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 10, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 151, 54, 3, 4
