Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 10:44:15 2026,1,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 1, 0, 7, 223, 1, 254, 160, 246, 75, 253, 53, 89, 3, 3, 19
Fri Sep 18 10:44:20 2026,2,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 177, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 7, 143, 1, 254, 160, 246, 76, 253, 53, 89, 3, 3, 18
Fri Sep 18 10:44:26 2026,3,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 3, 0, 7, 68, 1, 254, 160, 246, 77, 253, 53, 89, 6, 3, 17
Fri Sep 18 10:44:31 2026,4,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 4, 0, 7, 95, 1, 254, 160, 246, 77, 253, 53, 89, 8, 3, 16
Fri Sep 18 10:44:37 2026,5,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 5, 0, 7, 117, 1, 254, 160, 246, 76, 253, 53, 89, 10, 3, 15
Fri Sep 18 10:44:42 2026,6,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 6, 0, 7, 149, 1, 254, 160, 246, 77, 253, 53, 89, 13, 3, 14
Fri Sep 18 10:44:48 2026,7,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 7, 0, 7, 137, 1, 254, 160, 246, 82, 253, 53, 89, 15, 3, 14
Fri Sep 18 10:44:54 2026,8,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 189, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 8, 0, 7, 131, 1, 254, 160, 246, 84, 253, 53, 89, 18, 3, 12
Fri Sep 18 10:44:59 2026,9,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 9, 0, 7, 91, 1, 254, 160, 246, 84, 253, 53, 89, 24, 3, 11
Fri Sep 18 10:45:05 2026,10,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 10, 0, 7, 94, 1, 254, 160, 246, 82, 253, 53, 89, 34, 3, 10
Fri Sep 18 10:45:10 2026,11,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 183, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 7, 80, 1, 254, 160, 246, 84, 253, 53, 89, 39, 3, 9
Fri Sep 18 10:45:16 2026,12,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 6, 243, 1, 254, 160, 246, 82, 253, 53, 89, 42, 3, 8
Fri Sep 18 10:45:21 2026,13,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 192, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 7, 3, 1, 254, 160, 246, 82, 253, 53, 89, 47, 3, 7
Fri Sep 18 10:45:27 2026,14,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 97, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 7, 16, 1, 254, 160, 246, 80, 253, 53, 89, 48, 3, 7
Fri Sep 18 10:45:32 2026,15,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 6, 250, 1, 254, 160, 246, 81, 253, 53, 89, 47, 3, 7
Fri Sep 18 10:45:38 2026,16,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 6, 239, 1, 254, 160, 246, 80, 253, 53, 89, 50, 3, 7
Fri Sep 18 10:45:43 2026,17,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 175, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 7, 34, 1, 254, 160, 246, 82, 253, 53, 89, 50, 3, 8
Fri Sep 18 10:45:49 2026,18,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 7, 7, 1, 254, 160, 246, 81, 253, 53, 89, 49, 3, 8
Fri Sep 18 10:45:55 2026,19,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 58, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 6, 217, 1, 254, 160, 246, 84, 253, 53, 89, 49, 3, 9
Fri Sep 18 10:46:00 2026,20,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 173, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 6, 182, 1, 254, 160, 246, 85, 253, 53, 89, 52, 3, 10
Fri Sep 18 10:46:06 2026,21,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 79, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 6, 186, 1, 254, 160, 246, 86, 253, 53, 89, 54, 3, 10
Fri Sep 18 10:46:12 2026,22,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 6, 207, 1, 254, 160, 246, 85, 253, 53, 89, 55, 3, 9
Fri Sep 18 10:46:17 2026,23,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 6, 255, 1, 254, 160, 246, 87, 253, 53, 89, 57, 3, 9
